1.73205 -1 2
1.87939 -0.68404 2
1.96962 -0.347296 2
2 -4.89859e-16 2
2 0 2.5
1.96962 0.347296 2.5
1.87939 0.68404 2.5
1.73205 1 2.5
1.53209 1.28558 2.5
1.28558 1.53209 2.5
1 1.73205 2.5
0.68404 1.87939 2.5
0.347296 1.96962 2.5
1.22465e-16 2 2.5
-0.347296 1.96962 2.5
-0.68404 1.87939 2.5
-1 1.73205 2.5
-1.28558 1.53209 2.5
-1.53209 1.28558 2.5
-1.73205 1 2.5
-1.87939 0.68404 2.5
-1.96962 0.347296 2.5
-2 2.44929e-16 2.5
-1.96962 -0.347296 2.5
-1.87939 -0.68404 2.5
-1.73205 -1 2.5
-1.53209 -1.28558 2.5
-1.28558 -1.53209 2.5
-1 -1.73205 2.5
-0.68404 -1.87939 2.5
-0.347296 -1.96962 2.5
-3.67394e-16 -2 2.5
0.347296 -1.96962 2.5
0.68404 -1.87939 2.5
1 -1.73205 2.5
1.28558 -1.53209 2.5
1.53209 -1.28558 2.5
1.73205 -1 2.5
1.87939 -0.68404 2.5
1.96962 -0.347296 2.5
2 -4.89859e-16 2.5
2 0 3
1.96962 0.347296 3
1.87939 0.68404 3
1.73205 1 3
1.53209 1.28558 3
1.28558 1.53209 3
1 1.73205 3
0.68404 1.87939 3
0.347296 1.96962 3
1.22465e-16 2 3
-0.347296 1.96962 3
-0.68404 1.87939 3
-1 1.73205 3
-1.28558 1.53209 3
-1.53209 1.28558 3
-1.73205 1 3
-1.87939 0.68404 3
-1.96962 0.347296 3
-2 2.44929e-16 3
-1.96962 -0.347296 3
-1.87939 -0.68404 3
-1.73205 -1 3
-1.53209 -1.28558 3
-1.28558 -1.53209 3
-1 -1.73205 3
-0.68404 -1.87939 3
-0.347296 -1.96962 3
-3.67394e-16 -2 3
0.347296 -1.96962 3
0.68404 -1.87939 3
1 -1.73205 3
1.28558 -1.53209 3
1.53209 -1.28558 3
1.73205 -1 3
1.87939 -0.68404 3
1.96962 -0.347296 3
2 -4.89859e-16 3
2 0 3.5
1.96962 0.347296 3.5
1.87939 0.68404 3.5
1.73205 1 3.5
1.53209 1.28558 3.5
1.28558 1.53209 3.5
1 1.73205 3.5
0.68404 1.87939 3.5
0.347296 1.96962 3.5
1.22465e-16 2 3.5
-0.347296 1.96962 3.5
-0.68404 1.87939 3.5
-1 1.73205 3.5
-1.28558 1.53209 3.5
-1.53209 1.28558 3.5
-1.73205 1 3.5
-1.87939 0.68404 3.5
-1.96962 0.347296 3.5
-2 2.44929e-16 3.5
-1.96962 -0.347296 3.5
-1.87939 -0.68404 3.5
-1.73205 -1 3.5
-1.53209 -1.28558 3.5
-1.28558 -1.53209 3.5
-1 -1.73205 3.5
-0.68404 -1.87939 3.5
-0.347296 -1.96962 3.5
-3.67394e-16 -2 3.5
0.347296 -1.96962 3.5
0.68404 -1.87939 3.5
1 -1.73205 3.5
1.28558 -1.53209 3.5
1.53209 -1.28558 3.5
1.73205 -1 3.5
1.87939 -0.68404 3.5
1.96962 -0.347296 3.5
2 -4.89859e-16 3.5
2 0 4
1.96962 0.347296 4
1.87939 0.68404 4
1.73205 1 4
1.53209 1.28558 4
1.28558 1.53209 4
1 1.73205 4
0.68404 1.87939 4
0.347296 1.96962 4
1.22465e-16 2 4
-0.347296 1.96962 4
-0.68404 1.87939 4
-1 1.73205 4
-1.28558 1.53209 4
-1.53209 1.28558 4
-1.73205 1 4
-1.87939 0.68404 4
-1.96962 0.347296 4
-2 2.44929e-16 4
-1.96962 -0.347296 4
-1.87939 -0.68404 4
-1.73205 -1 4
-1.53209 -1.28558 4
-1.28558 -1.53209 4
-1 -1.73205 4
-0.68404 -1.87939 4
-0.347296 -1.96962 4
-3.67394e-16 -2 4
0.347296 -1.96962 4
0.68404 -1.87939 4
1 -1.73205 4
1.28558 -1.53209 4
1.53209 -1.28558 4
1.73205 -1 4
1.87939 -0.68404 4
1.96962 -0.347296 4
2 -4.89859e-16 4
2 0 4.5
1.96962 0.347296 4.5
1.87939 0.68404 4.5
1.73205 1 4.5
1.53209 1.28558 4.5
1.28558 1.53209 4.5
1 1.73205 4.5
0.68404 1.87939 4.5
0.347296 1.96962 4.5
1.22465e-16 2 4.5
-0.347296 1.96962 4.5
-0.68404 1.87939 4.5
-1 1.73205 4.5
-1.28558 1.53209 4.5
-1.53209 1.28558 4.5
-1.73205 1 4.5
-1.87939 0.68404 4.5
-1.96962 0.347296 4.5
-2 2.44929e-16 4.5
-1.96962 -0.347296 4.5
-1.87939 -0.68404 4.5
-1.73205 -1 4.5
-1.53209 -1.28558 4.5
-1.28558 -1.53209 4.5
-1 -1.73205 4.5
-0.68404 -1.87939 4.5
-0.347296 -1.96962 4.5
-3.67394e-16 -2 4.5
0.347296 -1.96962 4.5
0.68404 -1.87939 4.5
1 -1.73205 4.5
1.28558 -1.53209 4.5
1.53209 -1.28558 4.5
1.73205 -1 4.5
1.87939 -0.68404 4.5
1.96962 -0.347296 4.5
2 -4.89859e-16 4.5
2 0 5
1.96962 0.347296 5
1.87939 0.68404 5
1.73205 1 5
1.53209 1.28558 5
1.28558 1.53209 5
1 1.73205 5
0.68404 1.87939 5
0.347296 1.96962 5
1.22465e-16 2 5
-0.347296 1.96962 5
-0.68404 1.87939 5
-1 1.73205 5
-1.28558 1.53209 5
-1.53209 1.28558 5
-1.73205 1 5
-1.87939 0.68404 5
-1.96962 0.347296 5
-2 2.44929e-16 5
-1.96962 -0.347296 5
-1.87939 -0.68404 5
-1.73205 -1 5
-1.53209 -1.28558 5
-1.28558 -1.53209 5
-1 -1.73205 5
-0.68404 -1.87939 5
-0.347296 -1.96962 5
-3.67394e-16 -2 5
0.347296 -1.96962 5
0.68404 -1.87939 5
1 -1.73205 5
1.28558 -1.53209 5
1.53209 -1.28558 5
1.73205 -1 5
1.87939 -0.68404 5
1.96962 -0.347296 5
2 -4.89859e-16 5
